Sweep #,Tiempo,S1,S2,S3,S4,S5,S6
266,01/19/2025 17:50:23.746,21.9854713,23.1019134,18.9443226,16.2397926,15.8563037,16.7130171
267,01/19/2025 17:51:23.753,21.9787294,23.2204761,18.8602323,16.327154,15.9462132,16.7645065
268,01/19/2025 17:52:23.712,21.9821712,25.9327756,18.7599987,16.2002945,16.0512057,16.723107
269,01/19/2025 17:53:23.716,21.9573425,23.0660111,18.8334527,16.3561341,16.0044071,16.6850101
270,01/19/2025 17:54:23.722,21.9735314,23.1677897,18.6990835,16.3768512,15.8541125,16.658365
271,01/19/2025 17:55:23.732,21.9804857,23.1420667,18.6993011,16.317306,15.835506,16.6315515
272,01/19/2025 17:56:23.712,21.9720655,23.1371573,18.211414,16.315178,15.9165942,16.1973672
273,01/19/2025 17:57:23.731,21.9525835,23.1298322,18.6461849,16.3169384,16.001339,16.750174
274,01/19/2025 17:58:23.747,21.9454735,25.9430553,18.7592912,16.3008564,16.0755685,16.7732536
275,01/19/2025 17:59:23.712,21.9306798,24.531207,18.7590226,16.3553352,16.1012281,16.7297677
276,01/19/2025 18:00:23.712,21.9451052,23.062072,18.5793242,16.3285678,16.1618788,16.7256716
277,01/19/2025 18:01:23.726,21.9218135,22.9456262,18.1017756,16.3326619,16.1143072,16.5283276
278,01/19/2025 18:02:23.736,21.9296529,23.0529693,18.5385367,16.3357302,16.05918,16.7541902
279,01/19/2025 18:03:23.712,21.9107519,26.055284,18.5566167,16.3278609,15.9937136,16.7461749
280,01/19/2025 18:04:23.712,21.9314092,22.9070053,18.0862143,16.3032653,16.0215924,16.6491761
281,01/19/2025 18:05:23.758,21.9128835,25.7237842,18.4695392,16.2495913,15.9673433,16.4631692
282,01/19/2025 18:06:23.712,21.9002003,22.8754332,18.5257318,16.1899231,15.9242304,16.3271756
283,01/19/2025 18:07:23.715,21.8837922,25.9496486,18.3342194,16.1078021,15.81241,16.3051686
284,01/19/2025 18:08:23.739,21.9048175,22.8378473,17.9256543,16.055009,15.8398251,16.0539624
285,01/19/2025 18:09:23.712,21.8977925,22.9331657,18.3821713,16.0373923,15.8420872,15.9004486
286,01/19/2025 18:10:23.730,21.8730352,22.9450311,18.35831,16.0120206,15.8153786,16.3790975
287,01/19/2025 18:11:23.722,21.8689279,22.929135,18.311267,15.9761836,15.7978496,16.3701751
288,01/19/2025 18:12:23.712,21.8833602,22.8979948,18.2946789,15.9673362,15.800699,16.2964028
289,01/19/2025 18:13:23.718,21.8569884,25.8191331,18.3057776,15.9713586,15.8029386,16.3083131
290,01/19/2025 18:14:23.712,21.8624058,23.5639888,18.2751187,15.9809373,15.7839254,16.3505533
291,01/19/2025 18:15:23.722,21.8425563,22.743325,18.1102807,15.9732149,15.7846953,16.265333
292,01/19/2025 18:16:23.713,21.8478391,22.85154,18.1117343,16.0292697,15.8299391,16.4371641
293,01/19/2025 18:17:23.713,21.8467343,25.5148058,18.1644603,16.028067,15.8866922,16.4268558
294,01/19/2025 18:18:23.712,21.8427829,22.7047135,18.191123,16.0221792,15.8789222,16.4872765
295,01/19/2025 18:19:23.723,21.8414586,25.4906338,18.1388557,15.995198,15.8544436,16.3388563
296,01/19/2025 18:20:23.718,21.8296679,22.6771666,18.2053131,15.9935134,15.845984,16.4192484
297,01/19/2025 18:21:23.758,21.8190457,22.7895587,18.2552196,15.9944911,15.8394812,16.4181525
298,01/19/2025 18:22:23.733,21.808721,22.7863357,18.2584382,16.0194716,15.89214,16.4346791
299,01/19/2025 18:23:23.707,21.799855,22.7428858,18.2178975,16.0339339,15.8898781,16.4131752
300,01/19/2025 18:24:23.732,21.8207311,22.7294769,18.2427606,16.0387072,15.916375,16.4522114
301,01/19/2025 18:25:23.707,21.7892329,22.717166,18.260334,16.044961,15.938862,16.4828729
302,01/19/2025 18:26:23.764,21.795684,22.7183419,18.1863623,15.7754542,15.9475285,16.4919369
303,01/19/2025 18:27:23.723,21.8022768,22.6882306,18.1848273,16.0418352,15.9760383,16.5241138
304,01/19/2025 18:28:23.713,21.772535,22.6763591,18.2099253,16.1129923,16.003963,16.5311789
305,01/19/2025 18:29:23.753,21.7733423,25.6438917,18.2346971,16.1195363,15.9937136,16.5480258
306,01/19/2025 18:30:23.748,21.7857913,22.5387056,17.8528036,16.118556,16.012162,16.5852624
307,01/19/2025 18:31:23.727,21.785501,22.6365088,16.1973672,16.1374174,16.0185951,16.5677734
308,01/19/2025 18:32:23.712,21.7805157,22.6203875,18.1797836,16.1180518,16.0229776,16.5569486
309,01/19/2025 18:33:23.714,21.7540031,22.6302827,18.2147496,15.8779482,16.0304432,16.5789659
310,01/19/2025 18:34:23.732,21.7567152,25.3505671,18.1820017,15.1653343,16.0273601,16.5779806
311,01/19/2025 18:35:23.743,21.7399467,22.4754694,18.1978502,16.1321577,16.0152301,16.5500762
312,01/19/2025 18:36:23.707,21.7575933,25.2794727,18.1820017,16.1085796,15.9944911,16.5187363
313,01/19/2025 18:37:23.717,21.7545908,22.4477826,18.2675849,15.6658951,16.037463,16.4996152
314,01/19/2025 18:38:23.750,21.743976,22.5499817,18.156397,16.1691526,16.0257633,16.5567713
315,01/19/2025 18:39:23.712,21.7414054,22.5280033,17.4723081,16.1703968,16.0113561,16.5071176
316,01/19/2025 18:40:23.712,21.7285175,22.5236047,18.1740751,16.1768372,16.0126003,16.6357235
317,01/19/2025 18:41:23.712,21.7104249,22.5269054,18.2136532,16.1640701,15.9842418,16.5205999
318,01/19/2025 18:42:23.707,21.6888909,22.4929853,17.9460944,15.3881257,15.4103608,15.7985855
319,01/19/2025 18:43:23.760,21.7032445,25.1643639,18.1410484,13.8510103,14.9088648,15.2743527
320,01/19/2025 18:44:23.739,21.6918934,23.3875813,18.1137857,14.9270086,14.6898916,14.6934492
321,01/19/2025 18:45:23.712,21.6753376,22.3312232,18.0430171,14.8088077,14.5986787,14.7271693
322,01/19/2025 18:46:23.726,21.6948958,22.4230213,17.069935,14.7566987,14.5377961,14.9113694
323,01/19/2025 18:47:23.720,21.6836155,22.4293887,15.4621881,14.6208952,14.3926462,14.7864493
324,01/19/2025 18:48:23.712,21.6658913,25.2985397,17.5931757,14.555216,14.3154201,14.705786
325,01/19/2025 18:49:23.741,21.6705861,22.7507491,17.5349477,14.4694529,14.2887161,14.3867913
326,01/19/2025 18:50:23.730,21.6748277,22.26559,17.4344356,14.3395826,14.21531,14.5836205
327,01/19/2025 18:51:23.712,21.6398895,22.3916662,17.2911338,14.1983903,14.0706255,14.3432565
328,01/19/2025 18:52:23.707,21.6589306,25.0045365,17.1117916,14.0245651,13.7410816,14.1312268
329,01/19/2025 18:53:23.712,21.6372553,22.2220759,17.1086332,13.9186455,13.6205747,13.9669199
330,01/19/2025 18:54:23.748,21.6457455,22.316357,17.1118623,13.760154,13.5058641,13.8647904
331,01/19/2025 18:55:23.712,21.6161608,22.3373071,17.0939315,13.6021686,13.3472455,13.7631208
332,01/19/2025 18:56:23.712,21.6111829,25.2919477,16.8836919,13.4634844,13.2128896,13.5954506
333,01/19/2025 18:57:23.727,21.6032663,22.1659562,16.7993942,13.3218235,12.9760351,13.4883471
334,01/19/2025 18:58:23.718,21.6110342,24.9444348,16.8112208,13.1610495,12.7622472,13.3441728
335,01/19/2025 18:59:23.712,21.6139657,22.1338032,15.9147054,12.9712112,12.546067,13.1807543
336,01/19/2025 19:00:23.712,21.587157,22.2704272,16.7274273,12.8323714,12.3634213,12.8306142
337,01/19/2025 19:01:23.725,21.6039248,22.2139455,16.6825443,12.7430739,12.3294193,12.9750791
338,01/19/2025 19:02:23.766,21.5958737,22.1976066,15.8708795,12.6336438,12.2311878,12.8298577
339,01/19/2025 19:03:23.712,21.5671604,25.1893132,16.7352546,12.5906213,12.2013059,12.8154934
340,01/19/2025 19:04:23.712,21.5730942,22.0714598,16.7186525,12.5145996,12.1472927,12.7095418
341,01/19/2025 19:05:23.712,21.5652556,24.9591058,16.6971085,12.0785665,12.0826984,12.6613347
342,01/19/2025 19:06:23.768,21.5657655,22.8824975,16.642954,12.4129018,12.0814895,12.6511672
343,01/19/2025 19:07:23.707,21.5405716,22.0253846,16.5677294,12.369988,12.0757001,12.3193447
344,01/19/2025 19:08:23.707,21.5660629,24.7267172,15.6369155,12.3402305,12.0351499,10.4898038
345,01/19/2025 19:09:23.712,21.5572046,22.0055341,16.5481036,12.3370881,12.0281384,12.5712713
346,01/19/2025 19:10:23.712,21.5412301,22.1047241,16.5543184,12.3378608,12.0588965,12.6241922
347,01/19/2025 19:11:23.712,21.5419666,22.0953404,16.5282803,12.3582728,12.0967216,12.3850145
348,01/19/2025 19:12:23.724,21.5336961,24.7289141,16.6142122,12.3762376,12.1180624,13.9923109
349,01/19/2025 19:13:23.712,21.5101806,23.7028543,16.5195818,12.3729536,12.1559771,12.6459955
350,01/19/2025 19:14:23.712,21.506449,22.0420958,16.527041,12.4557878,12.2013059,12.6968296
351,01/19/2025 19:15:23.728,21.4980937,21.9314871,16.6050701,12.5112939,12.2349146,12.7468525
352,01/19/2025 19:16:23.712,21.5100319,22.0238479,16.4251731,12.5007595,12.202012,12.3850145
353,01/19/2025 19:17:23.720,21.4934841,24.9496086,16.2269841,12.1512924,12.2414055,12.7115898
354,01/19/2025 19:18:23.715,21.5053444,21.8864407,15.3372392,12.4944937,12.2297603,12.7191706
355,01/19/2025 19:19:23.766,21.4917989,21.9944794,16.2672869,12.5237865,12.2576961,12.740369
356,01/19/2025 19:20:23.733,21.4865945,21.983198,16.2205559,12.4795759,12.2115438,12.7241844
357,01/19/2025 19:21:23.712,21.475322,21.9788781,16.2077669,12.1661202,12.3024655,12.7685692
358,01/19/2025 19:22:23.712,21.4806609,21.9456151,16.2978568,12.3818356,12.3398633,12.8067773
359,01/19/2025 19:23:23.754,21.4663082,24.6746286,16.205777,12.5064,12.2897059,12.7378124
360,01/19/2025 19:24:23.741,21.4514458,21.8174382,16.2530272,12.5329882,12.2940129,12.7440278
361,01/19/2025 19:25:23.712,21.4515166,21.9397585,16.1491175,12.5226494,12.3024655,12.5241257
362,01/19/2025 19:26:23.712,21.4555455,24.591076,16.1816011,12.3122836,12.3618531,12.7815712
363,01/19/2025 19:27:23.719,21.4620598,23.3216965,16.1303267,12.5662219,12.3425679,12.7927511
364,01/19/2025 19:28:23.714,21.4614792,21.7716569,16.079872,12.5964406,12.3270043,12.7921186
365,01/19/2025 19:29:23.712,21.4458096,21.871279,15.986433,12.5053761,12.3002059,12.4951732
366,01/19/2025 19:30:23.712,21.4439049,21.8594811,15.4397198,12.5774012,12.380297,11.0685963
367,01/19/2025 19:31:23.712,21.4340911,24.4657864,16.1049543,12.6058896,12.3966881,12.8115939
368,01/19/2025 19:32:23.765,21.4233922,21.7221444,15.99439,12.617625,12.3459102,12.8381622
369,01/19/2025 19:33:23.712,21.4033258,24.7839092,16.028067,12.2677984,12.4134173,12.6632426
370,01/19/2025 19:34:23.712,21.4198094,21.695703,15.3591486,12.6564405,12.4503427,13.1163429
371,01/19/2025 19:35:23.720,21.4065475,24.579383,16.0580065,12.6728037,12.4738236,12.9802022
372,01/19/2025 19:36:23.764,21.4080839,21.9299165,16.1131408,12.6726554,12.4619936,12.9579348
373,01/19/2025 19:37:23.712,21.390071,21.6030347,16.0310358,12.6921244,12.4693372,12.6625364
374,01/19/2025 19:38:23.759,21.3967338,21.6529328,15.3153299,12.7306582,12.534669,12.9955429
375,01/19/2025 19:39:23.747,21.3759311,21.7729811,16.1374174,12.7914124,12.5767393,13.0719205
376,01/19/2025 19:40:23.720,21.3780623,24.4276619,16.0354184,12.494467,12.5579664,13.0078889
377,01/19/2025 19:41:23.725,21.3727873,22.6480455,16.1332534,12.7151705,12.5401614,13.0003788
378,01/19/2025 19:42:23.718,21.3567429,21.9004569,15.9736278,12.6807629,12.4839538,13.0056217
379,01/19/2025 19:43:23.728,21.3526504,21.5880351,15.9067008,12.6570283,12.4437759,12.9894323
380,01/19/2025 19:44:23.712,21.3661954,21.6957809,15.4764723,12.7234193,12.5234193,12.8525073
381,01/19/2025 19:45:23.762,21.3640712,21.6716058,14.2890613,12.7176876,12.5117045,13.0787522
382,01/19/2025 19:46:23.731,21.3497899,21.6642839,15.9234653,12.733582,12.5212372,13.0595613
383,01/19/2025 19:47:23.742,21.3502997,21.6571036,16.0748616,12.7198767,12.5263213,13.0281243
384,01/19/2025 19:48:23.712,21.3402667,21.6401869,15.9329732,12.3122836,12.4595093,12.9671218
385,01/19/2025 19:49:23.738,21.3233515,21.6579817,15.8611662,12.6815609,12.4876296,12.9915241
386,01/19/2025 19:50:23.712,21.3255535,24.316267,15.8460547,12.5949577,12.4298655,12.9127371
387,01/19/2025 19:51:23.712,21.3100191,22.9334983,16.1787319,12.3045163,12.3841325,12.8624376
388,01/19/2025 19:52:23.712,21.3212274,21.4741466,16.4631692,12.5065483,12.277927,12.768744
389,01/19/2025 19:53:23.730,21.3246685,24.0978106,15.7394053,12.38522,12.1859744,12.5679081
390,01/19/2025 19:54:23.712,21.3096509,21.4542993,16.1704675,12.3011521,12.1124254,12.5658618
391,01/19/2025 19:55:23.712,21.2881974,24.5039113,15.9527869,12.3480991,12.0720287,12.6169188
392,01/19/2025 19:56:23.725,21.2879071,21.4329157,15.7388475,12.326058,12.1417078,12.5022347
393,01/19/2025 19:57:23.712,21.2772158,24.3030161,15.7810274,12.3480991,11.944945,12.5828813
394,01/19/2025 19:58:23.712,21.2711338,22.9632492,15.7265622,11.990309,12.1187733,12.5526417
395,01/19/2025 19:59:23.743,21.2679831,21.3954168,15.5214964,12.22431,12.0404103,12.482658
396,01/19/2025 20:00:23.716,21.2617595,24.283317,15.590352,12.2246766,11.8887473,12.4109418
397,01/19/2025 20:01:23.752,21.2736969,21.3692683,15.4948738,11.6690711,11.9979038,12.4649893
398,01/19/2025 20:02:23.712,21.2529658,24.3338405,15.5222032,12.3959592,11.7798846,12.3802264
399,01/19/2025 20:03:23.712,21.2518754,21.3489827,15.4677534,12.0365409,11.8677609,12.1512924
400,01/19/2025 20:04:23.712,21.2529729,21.4367959,15.5529959,12.0544485,11.5696526,11.6474882
401,01/19/2025 20:05:23.712,21.2364192,21.4655081,15.6224496,12.1764065,11.9690905,12.4787952
402,01/19/2025 20:06:23.712,21.2447668,21.4144565,15.6596651,12.1085308,11.6149029,12.48466
403,01/19/2025 20:07:23.712,21.2446252,21.4177561,15.6230589,12.1358683,11.990977,12.4412546
404,01/19/2025 20:08:23.712,21.2189169,24.2876394,15.5791698,12.1136849,11.9967663,12.4035984
405,01/19/2025 20:09:23.707,21.2349536,22.7507491,15.4594908,12.0591783,11.7325142,12.3605326
406,01/19/2025 20:10:23.759,21.2295372,21.2622693,15.4855933,12.0690633,11.5462864,12.3305881
407,01/19/2025 20:11:23.707,21.1931451,21.3649492,15.4931209,11.7347282,11.9581021,12.3648472
408,01/19/2025 20:12:23.707,21.2225066,23.9211711,15.4219865,12.1095021,11.9580315,12.3899725
409,01/19/2025 20:13:23.718,21.2146759,21.2297567,15.4455242,12.1581659,11.9398618,12.4218865
410,01/19/2025 20:14:23.748,21.2086648,21.3426882,15.350395,12.1154899,11.9887883,12.440153
411,01/19/2025 20:15:23.722,21.1976056,21.3117821,15.4070671,12.0764061,11.8259849,12.3963255
412,01/19/2025 20:16:23.712,21.1900582,21.3071728,15.406848,11.7057825,11.9573748,12.3697338
413,01/19/2025 20:17:23.712,21.1825957,24.0971021,15.2831158,10.6450798,11.8208313,12.4093884
414,01/19/2025 20:18:23.712,21.1896971,21.1705878,14.5118535,12.15362,11.9877574,12.4182404
415,01/19/2025 20:19:23.732,21.1871341,23.8530826,14.4303803,12.1669915,11.6733551,12.4927097
416,01/19/2025 20:20:23.712,21.1795229,21.1508132,15.411527,11.7276683,11.9652617,12.4778418
417,01/19/2025 20:21:23.747,21.1596703,24.1080848,15.3526565,10.207502,11.7880033,12.4115773
418,01/19/2025 20:22:23.758,21.1639255,21.1309678,15.3654016,12.1076027,11.9440018,12.2755656
419,01/19/2025 20:23:23.712,21.1452483,24.1256572,15.4951345,12.1216632,11.7609646,12.4561479
420,01/19/2025 20:24:23.712,21.1564489,21.1062091,15.437707,11.8441596,11.9967387,12.5412436
421,01/19/2025 20:25:23.733,21.1363911,23.9285397,15.3971802,11.223899,11.9695687,12.4761611
422,01/19/2025 20:26:23.712,21.1317679,21.0871712,15.2816198,12.0621015,11.9189575,12.3649178
423,01/19/2025 20:27:23.712,21.1328016,23.8772429,15.2480634,12.0654626,11.9471336,12.3634213
424,01/19/2025 20:28:23.712,21.1206381,22.6190057,15.2974869,11.8370994,11.9310807,12.3744863
425,01/19/2025 20:29:23.707,21.1098057,21.0450671,15.1486322,11.8028176,11.8969,12.4248855
426,01/19/2025 20:30:23.734,21.1112642,23.9959211,15.3211003,12.1041004,11.9502152,12.4379151
427,01/19/2025 20:31:23.712,21.1079012,22.4426478,15.2179473,12.0880295,11.8105946,12.394499
428,01/19/2025 20:32:23.707,21.0953768,21.0087478,15.1647445,12.030373,11.6542945,12.3750719
429,01/19/2025 20:33:23.723,21.0962547,21.1300899,15.2449951,12.0515101,11.8427168,12.3899725
430,01/19/2025 20:34:23.754,21.106287,21.0892951,15.2363322,12.0552251,11.9157449,12.3729536
431,01/19/2025 20:35:23.766,21.0968353,21.0843958,15.2453626,11.5307012,11.9189575,12.4242288
432,01/19/2025 20:36:23.721,21.0942723,23.5548135,15.2806727,10.0522461,11.8295,12.3668174
433,01/19/2025 20:37:23.712,21.0722326,22.457521,15.1908998,11.9495586,11.7954615,12.2480474
434,01/19/2025 20:38:23.712,21.0810187,20.9401244,15.1603631,11.9427564,11.4455527,12.2702583
435,01/19/2025 20:39:23.707,21.0840277,23.5716037,14.3726602,11.8878483,11.7506988,12.2056835
436,01/19/2025 20:40:23.712,21.0507027,22.5680097,15.1608558,11.8291328,11.6881167,12.0051361
437,01/19/2025 20:41:23.712,21.0598569,20.9062274,14.98928,11.7880033,11.3016928,10.6309635
438,01/19/2025 20:42:23.719,21.0520266,21.0019371,14.9868028,11.3266865,11.595446,12.0608588
439,01/19/2025 20:43:23.712,21.0532656,20.9918272,14.8526176,11.7189346,11.5950012,12.0269734
440,01/19/2025 20:44:23.728,21.0483593,20.9844997,14.5111469,11.6858433,11.5475372,12.0106749
441,01/19/2025 20:45:23.712,21.0397219,20.9601881,14.8278957,11.6392535,11.509421,11.6987226
442,01/19/2025 20:46:23.727,21.0346669,20.9680253,14.8036495,11.6127145,11.2899754,12.6784443
443,01/19/2025 20:47:23.713,21.0317429,20.9380784,13.9770154,11.6295459,11.5058417,11.9137749
444,01/19/2025 20:48:23.712,21.015332,20.9427651,14.8261361,11.6386746,11.5045286,11.9291107
445,01/19/2025 20:49:23.718,21.0240472,23.428004,14.84753,11.5908305,11.3484219,11.8778044
446,01/19/2025 20:50:23.734,20.9843581,20.8085382,14.7216202,11.5720704,11.469624,11.5307012
447,01/19/2025 20:51:23.712,21.004061,23.4639211,14.6348455,11.5141671,11.4995546,11.8007992
448,01/19/2025 20:52:23.712,20.9890449,22.3548264,14.5918032,11.4876627,11.4455527,11.809112
449,01/19/2025 20:53:23.707,20.9740359,20.7648944,14.6048871,11.4389878,11.0972784,11.4502233
450,01/19/2025 20:54:23.728,20.993144,20.8540091,13.9049565,11.3985767,11.2817426,11.6958476
451,01/19/2025 20:55:23.743,20.96605,23.557789,14.5374994,11.4058057,11.1001723,11.7273607
452,01/19/2025 20:56:23.712,20.962312,22.3838638,14.503589,11.3783514,11.3023987,11.6919857
453,01/19/2025 20:57:23.712,20.957781,20.7246987,14.3264416,11.3714821,11.2680193,11.6864152
454,01/19/2025 20:58:23.735,20.9711757,23.3774941,13.6930276,11.3464421,11.2378621,11.4431639
455,01/19/2025 20:59:23.714,20.936174,20.7036099,14.376635,11.3177162,10.9811714,11.6267007
456,01/19/2025 21:00:23.736,20.9416678,20.8304347,14.4310847,11.2806484,11.1344758,11.6017725
457,01/19/2025 21:01:23.712,20.9540429,20.7758106,14.3380989,11.2848225,11.1861676,11.3266865
458,01/19/2025 21:02:23.728,20.9347156,20.791916,14.411717,11.29416,11.1768263,11.5996749
459,01/19/2025 21:03:23.720,20.9225528,23.4661172,14.4477508,11.2586349,10.9278836,11.6229506
460,01/19/2025 21:04:23.712,20.9388855,20.6440114,13.6633586,11.278093,11.2065333,11.5744706
461,01/19/2025 21:05:23.714,20.9066663,20.7402233,14.3012859,11.2710831,11.204345,11.5958837
462,01/19/2025 21:06:23.712,20.9294342,20.7228652,14.1869095,11.2958341,11.2243507,11.6485057
463,01/19/2025 21:07:23.712,20.9131087,20.7241182,14.1858915,11.0415101,11.2246472,11.6416681
464,01/19/2025 21:08:23.745,20.9038841,23.4375677,14.1284138,9.17730083,11.0359424,11.6068552
465,01/19/2025 21:09:23.712,20.8946524,22.1721085,14.3057444,11.2799919,11.2144961,11.5010512
466,01/19/2025 21:10:23.707,20.9105388,20.5855819,14.3495236,11.2870813,11.2169892,11.6319534
467,01/19/2025 21:11:23.707,20.8732015,20.6752016,14.1597283,10.9977475,11.2274921,11.6309297
468,01/19/2025 21:12:23.712,20.8781784,23.4287833,14.1780786,11.8028176,11.0571169,11.6565535
469,01/19/2025 21:13:23.712,20.884557,21.3153086,14.206572,11.2715207,11.2166138,11.6273502
470,01/19/2025 21:14:23.712,20.8661008,20.5351383,14.0706961,11.2702816,11.2109947,11.6536591
471,01/19/2025 21:15:23.712,20.8796438,20.6276802,13.6047278,11.2743727,11.2153714,11.4353986
472,01/19/2025 21:16:23.731,20.857386,20.6320055,14.0430176,11.2637171,10.8935821,11.9581541
473,01/19/2025 21:17:23.731,20.8518145,23.3986756,13.9727832,10.9906891,11.1771884,11.5655047
474,01/19/2025 21:18:23.712,20.8543135,21.4101831,14.0315438,11.1897396,10.9979696,11.5272266
475,01/19/2025 21:19:23.712,20.8566497,20.4739218,13.9289847,11.1490867,10.7468522,11.499269
476,01/19/2025 21:20:23.739,20.8507172,20.560176,13.320065,11.1499544,11.0801481,11.501394
477,01/19/2025 21:21:23.712,20.84259,23.0440626,13.9835368,11.161489,11.0935107,11.5097904
478,01/19/2025 21:22:23.757,20.8420803,20.4421459,13.9779402,11.1351817,11.0546655,11.2313897
